"ID","Date","Site .","Transect","Observer","Trap No","Bait","Species","Tag/ Clip","Indiv","Fate","Sex","Reprod","tail","hindfoot","ear","Mass","Notes","ID notes"
129,8/2/2012 0:00:00,"Little Bear",,"SK","F87","PB","Tamias minimus","3409","3409","Ear tag","Male","Non-scrotal",103.00,29.00,13.50,42.00,,
130,8/3/2012 0:00:00,"Little Bear",,"JB","F94","Seed","Tamias minimus","3409","3409","Recap","Male","Non-scrotal",,,,41.00,,
131,8/2/2012 0:00:00,"Little Bear",,"SK","F78","Seed","Tamias minimus","3410","3410","Ear tag","Male","Non-scrotal",101.00,30.00,14.00,44.00,,
132,8/3/2012 0:00:00,"Little Bear",,"SK","F82","Seed","Tamias minimus","3410","3410","Recap","Male","Non-scrotal",,,,44.00,,
133,8/2/2012 0:00:00,"Little Bear",,"SK","F62","PB","Tamias minimus","3411","3411","Ear tag","Female","Non-reprod. ",97.00,28.00,13.00,38.00,,
134,8/3/2012 0:00:00,"Little Bear",,"SY","F59","PB","Tamias minimus","3411","3411","Recap","Female","Non-reprod. ",,,,38.00,,
135,8/2/2012 0:00:00,"Little Bear",,"JH","F12","PB","Tamias minimus","3412","3412","Ear tag","Male","Non-scrotal",95.00,29.00,11.00,33.00,,
136,8/3/2012 0:00:00,"Little Bear",,"JH","F10","PB","Tamias minimus","3412","3412","Recap","Male","Non-scrotal",,,,33.00,,
137,8/2/2012 0:00:00,"Little Bear",,"JH","F70","Seed","Tamias minimus","3415","3415","Ear tag","Male","Non-scrotal",90.00,26.00,12.00,34.00,,
138,8/2/2012 0:00:00,"Little Bear",,"JH","F18","PB","Tamias minimus","3416","3416","Ear tag","Male","Non-scrotal",97.00,28.00,13.00,45.00,,
139,8/2/2012 0:00:00,"Little Bear",,"JH","F77","Seed","Tamias minimus","3417","3417","Ear tag","Female","Reprod.",95.00,30.00,11.00,50.00,,
140,8/3/2012 0:00:00,"Little Bear",,"SK","F77","Seed","Tamias minimus","3417","3417","Recap","Female","Reprod.",,,,51.00,,
141,8/2/2012 0:00:00,"Little Bear",,"SY","F23","PB","Tamias minimus","3419","3419","Ear tag","Male","Non-scrotal",88.00,29.00,13.00,35.00,,
142,8/2/2012 0:00:00,"Little Bear",,"SY","F10","PB","Tamias minimus","3420","3420","Ear tag","Male","Non-scrotal",97.00,31.00,14.00,47.00,,
143,8/3/2012 0:00:00,"Little Bear",,"JH","F4","PB","Tamias minimus","3420","3420","Recap","Male","Non-scrotal",,,,46.00,,
144,8/2/2012 0:00:00,"Little Bear",,"SK","F7","PB","Tamias minimus","3421","3421","Ear tag","Male","Non-scrotal",94.00,27.00,12.00,34.00,,
145,8/2/2012 0:00:00,"Little Bear",,"JH","F6","PB","Tamias minimus","3422","3422","Ear tag","Male","Non-scrotal",93.00,29.00,12.00,43.00,,
146,8/3/2012 0:00:00,"Little Bear",,"JH","F7","PB","Tamias minimus","3422","3422","Recap","Male","Non-scrotal",,,,43.00,,
147,8/2/2012 0:00:00,"Little Bear",,"JB","F5","Seed","Tamias minimus","3423","3423","Ear tag","Male","Non-scrotal",100.00,28.00,14.00,45.00,,
148,8/2/2012 0:00:00,"Little Bear",,"SK","F4","Seed","Tamias minimus","3424","3424","Ear tag","Female","Non-reprod. ",96.00,26.00,14.00,44.00,,
149,7/30/2012 0:00:00,"Little Bear",,"SK","F46","Seed","Tamias minimus","3826","3826","Ear tag","Male","Non-scrotal",93.00,28.00,14.00,38.00,,
150,7/31/2012 0:00:00,"Little Bear",,"JB","F32","Seed","Tamias minimus","3833","3833","Ear tag","Female","Non-reprod. ",99.00,28.00,14.00,34.00,,
151,8/3/2012 0:00:00,"Little Bear",,"SY","F29","Seed","Tamias minimus","3833","3833","Recap","Female","Non-reprod. ",,,,34.00,,
152,7/31/2012 0:00:00,"Little Bear",,"JB","F39","Seed","Tamias minimus","3834","3834","Ear tag","Female","Reprod.",99.00,31.00,14.00,45.00,,
153,8/2/2012 0:00:00,"Little Bear",,"SK","F33","Seed","Tamias minimus","3834","3834","Recap","Female","Reprod.",,,,44.00,,
154,8/3/2012 0:00:00,"Little Bear",,"SY","F36","Seed","Tamias minimus","3834","3834","Recap","Female","Reprod.",,,,45.50,,
155,7/31/2012 0:00:00,"Little Bear",,"SY","F43","Seed","Tamias minimus","3835","3835","Ear tag; Collected","Male","Non-scrotal",86.00,28.00,13.00,27.00,"Double capture. Collected due to badly broken left hind leg","ID verified with skull"
156,7/31/2012 0:00:00,"Little Bear",,"SY","F43","Seed","Tamias minimus","3836","3836","Ear tag","Female","Non-reprod. ",94.00,30.00,15.00,36.00,"Double capture",
157,8/1/2012 0:00:00,"Little Bear",,"JH","F38","PB","Tamias minimus","3836","3836","Recap","Female","Non-reprod. ",,,,37.00,,
158,8/3/2012 0:00:00,"Little Bear",,"JH","F42","Seed","Tamias minimus","3836","3836","Recap","Female","Non-reprod. ",,,,36.00,,
159,7/31/2012 0:00:00,"Little Bear",,"JB","F25","PB","Tamias minimus","3838","3838","Ear tag","Male","Non-scrotal",105.00,28.00,16.00,44.00,"Called S in hand, changed to NS to be consistent with other captures",
160,8/1/2012 0:00:00,"Little Bear",,"SK","F22","PB","Tamias minimus","3838","3838","Recap","Male","Non-scrotal",,,,41.00,"Fur wet, doesn't appear scrotal today",
161,8/2/2012 0:00:00,"Little Bear",,"SK","F27","Seed","Tamias minimus","3838","3838","Recap","Male","Non-scrotal",,,,43.00,,
162,8/3/2012 0:00:00,"Little Bear",,"JB","F18","Seed","Tamias minimus","3838","3838","Recap","Male","Non-scrotal",,,,47.00,,
163,7/31/2012 0:00:00,"Little Bear",,"SK","F12","Seed","Tamias minimus","3839","3839","Ear tag","Male","Non-scrotal",,28.00,14.00,42.00,"Old break at end of tail making it clubbed",
164,8/3/2012 0:00:00,"Little Bear",,"SK","F10","Seed","Tamias minimus","3839","3839","Recap","Male","Non-scrotal",,,,41.00,,
165,7/31/2012 0:00:00,"Little Bear",,"JH","F16","Seed","Tamias minimus","3843","3843","Ear tag","Male","Non-scrotal",98.00,28.50,12.00,48.00,"Called S in hand, changed to NS to be consistent with other captures",
166,8/1/2012 0:00:00,"Little Bear",,"JH","F26","PB","Tamias minimus","3843","3843","Recap","Male","Non-scrotal",,,,49.00,"""Nothing in sack""",
167,8/1/2012 0:00:00,"Little Bear",,"JB","F7","PB","Tamias minimus","3876","3876","Ear tag","Male","Non-scrotal",92.00,30.00,12.00,40.00,,
168,8/2/2012 0:00:00,"Little Bear",,"JB","F13","Seed","Tamias minimus","3876","3876","Recap","Male","Non-scrotal",,,,40.00,,
169,8/3/2012 0:00:00,"Little Bear",,"SY","F5","PB","Tamias minimus","3876","3876","Recap","Male","Non-scrotal",,,,39.00,,
170,8/1/2012 0:00:00,"Little Bear",,"SK","F8","PB","Tamias minimus","3877","3877","Ear tag","Male","Non-scrotal",97.00,30.00,14.00,41.00,,
171,8/2/2012 0:00:00,"Little Bear",,"JB","F9","PB","Tamias minimus","3877","3877","Recap","Male","Non-scrotal",,,,39.00,,
172,8/3/2012 0:00:00,"Little Bear",,"SY","F8","PB","Tamias minimus","3877","3877","Recap","Male","Non-scrotal",,,,41.00,,
173,8/1/2012 0:00:00,"Little Bear",,"SY","F9","PB","Tamias minimus","3878","3878","Ear tag","Male","Non-scrotal",92.00,28.00,12.00,40.00,,
174,8/3/2012 0:00:00,"Little Bear",,"JB","F9","PB","Tamias minimus","3878","3878","Recap","Male","Non-scrotal",,,,39.00,,
175,8/1/2012 0:00:00,"Little Bear",,"JB","F28","PB","Tamias minimus","3879","3879","Ear tag","Male","Non-scrotal",90.00,28.00,12.00,39.00,,
176,8/2/2012 0:00:00,"Little Bear",,"SK","F19","PB","Tamias minimus","3879","3879","Recap","Male","Non-scrotal",,,,37.00,,
177,8/1/2012 0:00:00,"Little Bear",,"SY","F30","Seed","Tamias minimus","3880","3880","Ear tag","Male","Non-scrotal",94.00,30.00,16.00,45.00,,
178,8/3/2012 0:00:00,"Little Bear",,"JH","F36","PB","Tamias minimus","3880","3880","Recap","Male","Non-scrotal",,,,45.00,,
179,8/1/2012 0:00:00,"Little Bear",,"JH","F71","Seed","Tamias minimus","3883","3883","Ear tag","Female","Non-reprod. ",99.00,25.00,11.00,,"Escaped before mass taken",
180,8/3/2012 0:00:00,"Little Bear",,"JB","F70","Seed","Tamias minimus","3883","3883","Recap","Female","Non-reprod. ",,,,37.50,,
181,8/2/2012 0:00:00,"Little Bear",,"JH","F2","PB","Tamias minimus","3886","3886","Ear tag","Female","Non-reprod. ",78.00,26.00,14.00,35.00,,
182,8/1/2012 0:00:00,"Little Bear",,"SK","F69","Seed","Tamias minimus","3889","3889","Ear tag","Male","Non-scrotal",98.00,29.00,13.00,42.00,,
183,8/2/2012 0:00:00,"Little Bear",,"JB","F46","Seed","Tamias minimus","3889","3889","Recap","Male","Non-scrotal",,,,41.00,,
184,8/3/2012 0:00:00,"Little Bear",,"JH","F64","Seed","Tamias minimus","3889","3889","Recap","Male","Non-scrotal",,,,41.00,,
185,8/1/2012 0:00:00,"Little Bear",,"JH","F59","PB","Tamias minimus","3890","3890","Ear tag","Female","Non-reprod. ",80.00,30.00,13.00,37.00,,
186,8/3/2012 0:00:00,"Little Bear",,"JH","F57","Seed","Tamias minimus","3890","3890","Recap","Female","Non-reprod. ",,,,37.00,,
187,8/1/2012 0:00:00,"Little Bear",,"JH","F51","Seed","Tamias minimus","3891","3891","Ear tag","Female","Reprod.",,28.00,11.00,41.50,"In torpor. ",
188,8/3/2012 0:00:00,"Little Bear",,"JB","F49","Seed","Tamias minimus","3891","3891","Recap","Female","Reprod.",,,,41.00,"Saw nips",
189,8/1/2012 0:00:00,"Little Bear",,"SY","F38","Seed","Tamias minimus","3892","3892","Ear tag","Female","Non-reprod. ",59.00,19.00,17.00,13.50,,
190,7/31/2012 0:00:00,"Little Bear",,"SK","F92","PB","Tamias minimus","3895","3895","Ear tag","Female","Non-reprod. ",90.00,26.00,15.00,37.00,,
191,7/31/2012 0:00:00,"Little Bear",,"JB","F45","PB","Tamias minimus","3899","3899","Ear tag","Female","Non-reprod. ",96.00,29.00,12.00,43.00,,
192,8/1/2012 0:00:00,"Little Bear",,"JB","F47","Seed","Tamias minimus","3899","3899","Recap","Female","Non-reprod. ",,,,44.00,,
194,8/3/2012 0:00:00,"Little Bear",,"JH","F105","Seed","Tamias minimus","None","s","New; Released","Male","Non-scrotal",102.00,30.00,,,"Escaped before ear and mass taken",
195,8/3/2012 0:00:00,"Little Bear",,"JH","F27","PB","Tamias minimus","None","t","New; Released","Female","Non-reprod. ",90.00,28.00,,,"Escaped before ear and mass taken",
196,8/3/2012 0:00:00,"Little Bear",,"SK","F52","Seed","Tamias minimus","None","u","New; Released","Male","Non-scrotal",92.00,30.00,15.00,40.00,,
197,8/3/2012 0:00:00,"Little Bear",,"JB","F6","PB","Tamias minimus","None","v","New; Released","Female","Non-reprod. ",95.00,29.00,12.00,32.00,,
198,8/3/2012 0:00:00,"Little Bear",,"SY","F79","Seed","Tamias minimus","None","w","New; Released","Female","Non-reprod. ",104.00,30.00,14.00,38.00,,
199,8/3/2012 0:00:00,"Little Bear",,"SK","F97","PB","Tamias minimus","None","x","New; Released","Female","Non-reprod. ",103.00,27.00,13.00,36.00,,
200,8/3/2012 0:00:00,"Little Bear",,"SK","F65","PB","Callospermophilus lateralis","None","a","New; Released","Female","Reprod.",104.00,38.00,20.00,190.00,,
201,8/3/2012 0:00:00,"Little Bear",,"SY","F65","Seed","Callospermophilus lateralis","None","b","New; Released","Male","Non-scrotal",100.00,40.00,20.00,,"Escaped before mass taken",
202,8/3/2012 0:00:00,"Little Bear",,"JH","F73","PB","Callospermophilus lateralis","None","c","New; Released","Female","Non-reprod. ",84.00,40.00,60.00,102.00,,
203,7/30/2012 0:00:00,"Little Bear",,"SK","F91","PB","Phenacomys intermedius","4000","4000","Toe clip","Female","Non-reprod. ",24.00,17.00,11.00,12.00,,"ID verified with skull. Noted in field as M. montanus. "
204,8/2/2012 0:00:00,"Little Bear",,"SY","F92","PB","Phenacomys intermedius","4000","4000","Recap; Collected","Female","Non-reprod. ",,,,15.00,,"ID verified with skull. Noted in field as M. montanus. "
205,7/30/2012 0:00:00,"Little Bear",,"SY","M30","Seed","Microtus montanus","None","d","New; Collected","Female","Non-reprod. ",41.00,16.00,12.00,25.00,,
206,7/31/2012 0:00:00,"Little Bear",,"SY","M12","Seed","Microtus montanus","None","e","New; Collected","Male","Scrotal",44.00,19.00,13.00,40.00,,
207,8/1/2012 0:00:00,"Little Bear",,"SK","M38","Seed","Microtus montanus","None","f","New; Collected","Male","Non-scrotal",42.00,18.00,11.00,25.00,,
208,8/2/2012 0:00:00,"Little Bear",,"SK","M27","PB","Microtus montanus","None","g","New; Collected","Female","Non-reprod. ",30.00,17.00,12.00,12.50,,
